"Severity","Start_Time","Distance(mi)","Side","State","Temperature(F)","Wind_Chill(F)","Humidity(%)","Pressure(in)","Visibility(mi)","Wind_Direction","Wind_Speed(mph)","Precipitation(in)","Weather_Condition","Bump","Crossing","Railway","Stop","Traffic_Signal","Sunrise_Sunset"
2,"11/10/2021 19:00",0.604,"R","CA",66,66,73,30,6,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/30/2021 15:12",0.023,"L","CA",62,62,75,29.52,10,"WSW",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/18/2021 15:18",0.203,"R","CA",70,70,15,29.98,10,"W",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/10/2021 16:28",0.054,"R","CA",66,66,59,30.02,10,"NW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/2/2021 16:38",0.139,"R","CA",75,75,11,28.58,10,"WSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/27/2021 6:35",1.567,"R","CA",71,71,81,29.95,8,"NNW",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/25/2021 22:22",0.04,"L","CA",69,69,63,29.03,10,"E",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/20/2021 9:00",0.754,"R","CA",60,60,64,30,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/24/2021 17:02",0.517,"R","CA",85,85,32,29.09,10,"SSE",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/9/2021 8:48",0.673,"R","CA",59,59,78,28.91,6,"SW",7,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/27/2021 17:20",0.065,"R","CA",77,77,26,29.84,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/30/2021 18:36",0.439,"R","CA",82,82,24,29.37,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/7/2021 9:21",0.06,"L","CA",71,71,78,29.92,9,"S",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/19/2021 4:08",1.26,"R","CA",63,63,90,30.06,10,"W",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/6/2021 14:52",0.604,"R","CA",64,64,64,29.97,10,"W",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/8/2021 17:05",0.098,"R","CA",79,79,24,29.85,10,"NW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/12/2021 13:05",0.946,"R","CA",74,74,52,29.93,10,"WNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/14/2021 17:19",0.143,"R","CA",97,97,15,29.66,9,"SSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/18/2021 18:01",0.214,"R","CA",59,59,83,29.97,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/6/2021 6:40",0.751,"R","CA",45,38,97,30.1,2,"E",15,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/7/2021 17:22",1.192,"R","CA",69,69,53,29.04,10,"SSE",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/5/2021 16:04",0.228,"R","CA",71,71,57,29.49,10,"SW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/19/2021 18:25",0.371,"R","CA",45,45,82,30.06,7,"E",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/20/2021 3:52",0.299,"R","CA",64,64,41,29.89,10,"NNW",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/16/2021 15:48",0.11,"R","CA",78,78,43,29.76,10,"SSW",8,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"11/18/2021 8:33",0.411,"R","CA",61,61,75,30.07,2,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/15/2021 18:40",0.115,"R","CA",74,74,53,29.67,8,"SSE",8,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/5/2021 20:08",0.031,"R","CA",59,59,67,29.69,10,"WSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/22/2021 15:43",0.113,"R","CA",79,79,26,29.31,8,"WNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/10/2021 21:37",0.048,"R","CA",40,40,83,30.09,10,"NNW",3,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"9/15/2021 17:05",0.012,"R","CA",80,80,45,29.74,10,"SSW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"11/1/2021 17:47",0.104,"R","CA",63,63,82,29.96,4,"ESE",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/5/2021 7:03",1.162,"R","CA",58,58,81,29.86,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 14:46",1.127,"L","CA",48,48,93,29.29,3,"CALM",0,0.01,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/16/2021 15:22",1.068,"R","CA",63,63,67,29.6,10,"E",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/7/2021 14:45",1.107,"R","CA",94,94,28,29,10,"W",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 15:44",2.984,"R","CA",64,64,70,29.73,3,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/30/2021 4:23",0.032,"L","CA",61,61,70,29.98,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/24/2021 14:33",0.468,"R","CA",59,59,100,29.51,1,"SSW",8,0.32,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/5/2021 1:47",0.04,"R","CA",71,71,30,29.01,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"6/11/2021 19:05",0.015,"R","CA",70,70,51,29.47,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"8/29/2021 21:21",0.8,"R","CA",60,60,93,29.65,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/10/2021 0:47",0.937,"R","CA",65,65,42,29.68,10,"N",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/24/2021 21:46",0.068,"R","CA",82,82,23,27.73,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/13/2021 17:35",0.461,"R","CA",69,69,19,29.67,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 18:20",1.453,"R","CA",53,53,89,29.01,5,"SSE",10,0.12,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/6/2021 15:42",0.126,"R","CA",50,50,77,29.51,2,"NNW",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 17:25",1.307,"R","CA",41,41,96,30.13,6,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"12/28/2021 0:01",0.057,"L","CA",35,35,92,29.75,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/28/2021 9:47",0.048,"R","CA",88,88,25,28.38,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/20/2021 23:25",0.123,"R","CA",81,81,28,28.71,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/6/2021 15:24",0.975,"L","CA",74,74,55,29.9,10,"SSW",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/7/2021 13:20",0.145,"R","CA",60,60,41,30.01,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/26/2021 4:27",0.794,"R","CA",67,67,87,29.82,9,"WSW",8,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/20/2021 16:09",0.94,"R","CA",69,69,58,29.78,10,"SSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/12/2021 15:00",0.306,"R","CA",94,94,13,29.87,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/13/2021 12:26",7.991,"R","CA",58,58,72,29.51,10,"SW",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 10:17",1.68,"R","CA",32,26,100,22.86,0.5,"ENE",6,0.03,"Light Snow",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/13/2021 17:16",0.124,"R","CA",99,99,16,29.52,10,"NE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/21/2021 10:37",0.388,"R","CA",63,63,39,29.9,10,"WSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/9/2021 17:26",1.186,"R","CA",50,50,87,28.69,4,"N",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/9/2021 14:12",0.089,"R","CA",81,81,41,29.66,10,"S",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/1/2021 20:23",0.164,"R","CA",60,60,41,29.73,10,"SSE",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/10/2021 20:14",0.535,"R","CA",64,64,67,29.33,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/10/2021 5:26",0.106,"R","CA",54,54,80,29.83,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/24/2021 17:35",0.021,"L","CA",73,73,46,29.9,10,"W",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 19:26",0.022,"R","CA",51,51,89,29.8,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"8/14/2021 4:02",1.294,"R","CA",68,68,73,29.65,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/21/2021 18:23",1.813,"R","CA",104,104,9,28.79,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/13/2021 11:43",1.097,"R","CA",68,68,36,29.78,10,"WNW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/12/2021 4:41",0.535,"R","CA",60,60,78,29.68,10,"S",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/24/2021 8:06",0.159,"L","CA",67,67,76,29.73,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/16/2021 17:04",0.187,"R","CA",72,72,68,29.61,10,"SW",8,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"11/24/2021 15:44",0.398,"R","CA",64,64,26,30.15,10,"NNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/30/2021 23:19",0.93,"R","CA",70,70,47,25.38,10,"SSW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/22/2021 15:42",2.407,"R","CA",66,66,68,29.75,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/14/2021 21:49",0.022,"L","CA",66,66,81,29.82,10,"ESE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/22/2021 10:55",0.474,"R","CA",58,58,93,30.01,10,"WSW",5,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/13/2021 1:21",0.081,"R","CA",46,44,42,29.78,10,"S",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/3/2021 19:22",0.975,"R","CA",54,54,80,29.22,6,"W",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/20/2021 17:16",0.499,"R","CA",64,64,59,29.48,10,"SW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/24/2021 21:07",0.066,"L","CA",57,57,72,30.1,10,"W",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/29/2021 9:12",3.625,"R","CA",70,70,49,29.73,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/28/2021 11:22",0.181,"R","CA",90,90,8,28.92,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/24/2021 6:08",25.786,"R","CA",34,27,100,24.38,0.25,"WSW",8,0.13,"Light Snow",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/27/2021 20:46",0.004,"R","CA",69,69,78,29.63,10,"NW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"6/29/2021 12:10",0.077,"R","CA",91,91,20,27.21,9,"SW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/4/2021 2:18",0.073,"L","CA",61,61,100,29.84,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/14/2021 12:36",0.156,"R","CA",74,74,20,29.79,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 19:47",0.304,"R","CA",43,37,93,28.08,9,"SW",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/11/2021 22:42",0.07,"R","CA",79,79,39,29.62,10,"S",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/5/2021 15:40",0.482,"L","CA",90,90,17,29.66,3,"WNW",10,0,"Smoke",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/6/2021 15:17",1.61,"R","CA",86,86,27,29.72,10,"SSW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/14/2021 11:02",0.011,"L","CA",72,72,64,29.88,10,"S",7,0,"Fair",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"9/29/2021 6:15",0.1,"R","CA",61,61,87,29.83,9,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"3/16/2021 13:53",0.586,"R","CA",57,57,55,30.03,10,"SSW",17,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/30/2021 14:38",0.067,"R","CA",62,62,75,29.88,10,"SW",12,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/31/2021 15:23",0.256,"L","CA",39,35,75,26.56,10,"W",6,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/5/2021 19:04",0.261,"R","CA",67,67,51,29.86,10,"SW",10,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Night"
2,"12/30/2021 20:25",0.114,"R","CA",37,37,100,27.63,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/22/2021 6:56",0.016,"R","CA",46,46,87,27.85,5,"CALM",0,0.04,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/5/2021 11:54",0.423,"R","CA",70,70,61,29.77,3,"CALM",0,0,"Haze",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"8/4/2021 11:02",0.027,"R","CA",93,93,20,28.31,10,"NW",8,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Day"
2,"12/24/2021 18:35",0.081,"R","CA",55,55,86,29.86,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Night"
2,"7/5/2021 5:50",0.094,"R","CA",73,73,29,29.39,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/13/2021 8:23",0.066,"R","CA",60,60,93,29.7,3,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/15/2021 7:32",0.842,"R","CA",46,46,68,30.17,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/29/2021 10:58",0.341,"R","CA",71,71,54,30.04,7,"SSE",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/29/2021 7:24",2.293,"R","CA",44,44,100,30.18,0.5,"CALM",0,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/11/2021 6:26",0.525,"R","CA",61,61,72,29.88,9,"SSE",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/5/2021 10:28",0.093,"R","CA",82,82,31,29.09,10,"SE",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/6/2021 4:04",0.495,"R","CA",54,54,59,29.45,9,"N",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"4/18/2021 12:51",0.063,"L","CA",84,84,9,29.93,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/19/2021 13:58",0.031,"R","CA",65,65,65,29.83,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"5/1/2021 23:01",0.713,"R","CA",58,58,72,29.5,10,"SSE",9,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/2/2021 14:45",0.04,"R","CA",91,91,15,27.27,10,"WSW",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/12/2021 2:49",0.993,"R","CA",62,62,58,29.01,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/29/2021 23:44",0.02,"R","CA",48,45,93,29.32,5,"SE",6,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/4/2021 13:27",1.889,"R","CA",80,80,50,29.67,7,"W",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/25/2021 21:58",1.251,"R","CA",46,41,83,29.71,10,"W",12,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/6/2021 16:24",0.055,"R","CA",81,81,30,29.7,10,"SSE",15,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"4/3/2021 10:20",0.044,"R","CA",57,57,81,29.95,6,"SSW",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"6/26/2021 14:22",0.233,"L","CA",69,69,68,29.62,10,"WSW",9,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"7/25/2021 16:29",0.081,"R","CA",84,84,45,28.3,10,"NW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/14/2021 5:51",0.253,"L","CA",43,38,36,27.05,10,"SE",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/21/2021 16:44",0.242,"L","CA",75,75,57,29.57,10,"CALM",0,0,"Fair",FALSE,TRUE,FALSE,FALSE,TRUE,"Day"
2,"8/28/2021 13:38",0.232,"R","CA",103,103,8,29.06,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/20/2021 2:56",0.247,"R","CA",43,43,86,30.03,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/26/2021 8:38",0.018,"R","CA",58,58,78,29.92,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/24/2021 19:30",0.762,"R","CA",64,64,72,29.81,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/5/2021 13:53",0.114,"R","CA",93,93,12,28.7,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/31/2021 9:26",0.033,"R","CA",55,55,69,28.94,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/8/2021 15:04",0.135,"L","CA",99,99,24,28.61,5,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/14/2021 1:42",0.828,"R","CA",44,40,89,29.68,10,"SSW",8,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/24/2021 1:35",0.953,"R","CA",55,55,82,28.59,5,"W",7,0.1,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"6/20/2021 14:00",0.43,"L","CA",70,70,68,29.83,10,"W",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"6/29/2021 15:32",3.97,"R","CA",95,95,26,29.65,10,"NNW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/25/2021 0:58",0.011,"R","CA",54,54,100,29.55,3,"NW",10,0.03,"Heavy Rain",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/26/2021 20:30",0.057,"L","CA",72,72,41,27.35,10,"SSW",10,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"11/7/2021 14:20",0.159,"R","CA",68,68,61,29.87,3,"WSW",3,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/1/2021 8:11",0.965,"R","CA",58,58,75,30.11,8,"ESE",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/20/2021 14:19",4.957,"R","CA",77,77,31,29.94,10,"WNW",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/1/2021 12:41",0.008,"R","CA",76,76,58,29.85,10,"SSW",9,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"3/28/2021 12:53",0.125,"R","CA",47,47,93,30.09,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"8/4/2021 18:32",0.367,"R","CA",75,75,53,29.77,10,"WNW",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/15/2021 3:56",0.914,"R","CA",37,37,93,29.27,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/26/2021 17:38",5.185,"R","CA",68,68,87,29.58,7,"W",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/14/2021 21:15",0.367,"R","CA",61,61,56,29.83,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"5/6/2021 16:04",0.008,"L","CA",74,74,37,29.96,10,"WSW",16,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/27/2021 15:56",0.625,"R","CA",95,95,17,29.79,10,"NNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/22/2021 12:53",0.106,"L","CA",82,82,11,29.8,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"10/9/2021 17:47",0.173,"R","CA",70,70,36,29.84,10,"N",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"9/21/2021 16:18",0.108,"L","CA",80,80,60,30,10,"WNW",12,0,"Fair",FALSE,TRUE,FALSE,FALSE,FALSE,"Day"
2,"8/25/2021 6:28",1.841,"R","CA",62,62,100,29.91,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/21/2021 17:29",0.1,"R","CA",45,38,87,30.03,8,"N",13,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/7/2021 22:38",0.047,"R","CA",51,51,83,30,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/21/2021 18:51",0.111,"R","CA",75,75,36,28.81,10,"WSW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"9/18/2021 20:46",0.03,"L","CA",63,63,78,29.8,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/14/2021 1:41",0.11,"R","CA",74,74,50,29.21,10,"E",5,0,"Fair",FALSE,FALSE,FALSE,TRUE,FALSE,"Night"
2,"7/23/2021 7:31",0.913,"R","CA",69,69,78,29.96,7,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/1/2021 18:51",0.42,"R","CA",93,93,26,28.6,10,"WSW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"7/2/2021 12:44",0.33,"R","CA",72,72,66,29.85,10,"WSW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"11/28/2021 0:43",0.494,"R","CA",45,45,97,30.18,5,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/30/2021 2:53",0.588,"R","CA",62,62,86,29.93,2,"SSW",5,0,"Fog",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"10/26/2021 0:47",0.023,"L","CA",55,55,89,29.79,7,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"7/18/2021 17:56",3.217,"R","CA",90,90,19,29.49,10,"WNW",14,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/23/2021 14:36",0.008,"L","CA",55,55,77,29.71,10,"SSE",12,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"10/14/2021 4:34",0.129,"R","CA",39,39,73,29.4,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"8/21/2021 14:13",0.094,"R","CA",71,71,66,29.8,10,"SSW",6,0,"Cloudy",FALSE,TRUE,FALSE,TRUE,FALSE,"Day"
2,"6/4/2021 21:47",0.064,"R","CA",62,62,78,29.92,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Night"
2,"12/14/2021 12:38",0.009,"L","CA",53,53,86,29.75,5,"W",13,0.03,"Light Rain",FALSE,FALSE,FALSE,FALSE,TRUE,"Day"
2,"8/14/2021 17:42",0.128,"R","CA",71,71,68,29.91,10,"W",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
2,"12/4/2021 10:56",0.177,"R","CA",52,52,76,28.93,1,"WSW",6,0,"Haze",FALSE,FALSE,FALSE,FALSE,FALSE,"Day"
